Date,TIGER 리츠부동산인프라,TIGER 유로스탁스50(합성 H),KODEX 미국나스닥100,ACE KRX금현물,TIGER 미국채10년선물,TIGER 미국S&P500,TIGER 미국배당다우존스,WON 대한민국국고채액티브,TIGER 차이나HSCEI,KODEX 장기종합채권(AA-이상)액티브,PLUS 고배당주
2024-02-28 0:00,-0.001246883,0.006711409,0.004741134,0.000401606,0.003032929,0.004406616,0.001231177,-0.001787226,-0.006752453,-0.000652884,0.016425277
2024-02-29 0:00,0.007490637,0.004057971,-0.00534793,0.00080289,-0.000863931,-0.002343891,-0.001702611,-0.002167358,-0.003719856,-0.004192073,0.016398663
2024-03-04 0:00,0.005947955,0.003752887,0.024289961,0.016446049,0.00432339,0.011927711,0.00710631,0.001699877,-0.000643749,0.003772347,0.013862782
2024-03-05 0:00,0.007883715,-0.001438021,-0.006731304,0.022888713,0.001721911,0,0.003198796,0.002922598,-0.017907756,0.003703704,-0.005175744
2024-03-06 0:00,0.015888536,-0.00547235,-0.010880378,0.005401235,0.004297379,-0.007084177,-0.000937822,0.002538071,0.018234291,0.001845018,0.001164777
2024-03-07 0:00,-0.00120308,0.007819288,-0.001571438,0.012663085,-0.000855798,0.000599556,0.001408054,-0.001969058,-0.008760629,-0.001679125,0.006437602
2024-03-08 0:00,0.003372681,0.014942529,0.008184336,-0.00795756,-0.005567452,0.003535263,-0.003655793,0.003100338,0.003769171,0.004774565,0.002080764
2024-03-11 0:00,0.005522209,-0.013306908,-0.022168103,0.00381971,-0.005598622,-0.014927155,-0.009408223,0.002154163,0.002589667,0.000431989,-0.008690302
2024-03-12 0:00,-0.002148997,0.008608321,0.004150967,-0.003805175,-0.001299264,0.003818645,0.005033716,0.001495327,0.029833398,0.001673234,0
2024-03-13 0:00,0.000957167,0.005405405,0.011447469,-0.005347594,-0.000867303,0.010446229,0.003591004,-0.000279955,0.00363682,0.000754392,0.016214119
2024-03-14 0:00,0,-0.002829655,-0.001886318,0.009984639,-0.000434028,0.002330584,0.008380414,-9.33E-05,-0.005372985,-0.001023045,0.027177647
2024-03-15 0:00,-0.008845326,0.00368899,-0.00031498,0.002661597,0.004342162,0.003577178,0.001307312,-0.00373413,-0.009170854,-0.005336064,-0.007209216
2024-03-18 0:00,-0.013265798,0.001696353,0.00031508,-0.007205157,0.001729356,0.000475257,0.002704467,-0.002155172,0.016609611,-0.001083776,-0.012651595
2024-03-19 0:00,0.00488878,-0.011289867,0.006299609,0.013750955,0.00172637,0.006412921,0.005115327,-0.002441544,-0.014592168,-0.002278399,-0.015164152
2024-03-20 0:00,0.005351496,0.010276906,0.003130086,0.00037679,0.002154244,0.00554605,0.001850652,0.001035489,0.004303253,0.001250544,0.006467011
2024-03-21 0:00,0.002177595,0.013280588,0.007738392,0.013559322,-0.009028375,0.002053629,0.00166251,0.004043634,0.012224323,0.004995927,0.020653255
2024-03-22 0:00,0.0098986,-0.00250976,0.009598712,-0.001114827,0.013015184,0.011769528,0.016320885,0.002435141,-0.012076693,0.002647647,0.000749457
2024-03-25 0:00,0.005737509,-0.002795639,0.000920076,0.003348214,0.004710921,-0.001446843,-0.00653239,0.000186863,-0.000504096,-0.000323346,-0.011907437
2024-03-26 0:00,0,0.002803476,-0.00153205,-0.000741565,-0.004262575,-0.001622812,0.001369863,-0.000560486,0.0060522,-0.001563342,0.000985296
2024-03-27 0:00,0,-0.002516075,0.004603204,0.011502783,0.007705479,0.005631023,0.003921569,0.0002804,-0.000626645,0.001835754,-0.018777921
2024-03-28 0:00,-0.007844069,0.011491031,-0.001832845,0.009904622,-0.000849618,0.00317497,0.010446948,9.34E-05,0.015801354,-0.000161681,0.004861486
2024-03-29 0:00,0.01006229,0.003047936,0.004590525,0.03450781,0.00170068,0.013292669,0.014384608,-0.002802952,-0.010123457,-0.002910737,-0.011749347
2024-04-01 0:00,0,0.004972376,0.003046366,0.007724719,0.002971138,-0.005565336,-0.002392981,0.002248665,0.013719132,0.003189534,-0.016706815
2024-04-02 0:00,-0.002134725,-0.00742166,-0.002429691,0.020557491,-0.005924672,-0.004739878,-0.00826226,-0.000841357,0.014886811,-0.002478849,-0.001343449
2024-04-03 0:00,0.005467079,-0.011908059,-0.014309201,0.024923182,-0.003831418,-0.011074134,-0.010122727,-0.000935629,-0.008849558,-0.000162066,-0.008862863
2024-04-04 0:00,0.00212766,0.007006726,0.006795157,-0.03697535,-0.002136752,0.003713374,0.001809955,0,0.017245597,0.000162092,0.011816367
2024-04-05 0:00,-0.003302666,-0.016977456,-0.011596515,-0.010377032,0.007280514,-0.008208567,-0.007317073,0.001030155,-0.022123362,0.002647075,-0.004813383
2024-04-08 0:00,-0.008757396,0.007644394,0.010801415,0.032156589,-0.007227891,0.008567931,0.000819001,-0.002900178,0.01008238,-0.005010776,0.008563273
2024-04-09 0:00,-0.010028653,0.006462489,0.002149481,0.008127328,0.002141328,0.002831715,0.003818876,-0.000187652,0.001825928,-0.000270753,-0.001886792
2024-04-11 0:00,-0.003135552,-0.007258515,0.00091923,-0.002015452,-0.002136752,-0.001440673,-0.005072464,-0.005442943,0.018712029,-0.007420648,-0.018824827
2024-04-12 0:00,0,-0.00056243,0.024796424,0.030292831,0.007708779,0.015062327,0.005553532,0.001981506,0.000477099,0.004038199,-0.028899414
2024-04-15 0:00,-0.00435519,-0.011254924,-0.005974429,0.003920287,0.007224819,-0.003866053,-0.007243096,-0.001789246,-0.006795422,-0.000543508,0.011077127
2024-04-16 0:00,-0.013851762,-0.015082527,-0.015326361,0.03254149,0.002109705,-0.011015353,-0.002097583,-0.001886792,-0.020885848,-0.003806624,-0.007440111
2024-04-17 0:00,-0.003449975,-0.000577868,-0.006409083,-0.018279231,-0.008,-0.006982918,-0.007951014,-0.000189036,-0.005884516,0.000327529,-0.011120264
2024-04-18 0:00,0.007912957,0.012720439,-0.013760904,-0.017014446,-0.002122241,-0.010402743,-0.010778443,0.003214218,0.012455297,0.00212824,0.008329863
2024-04-19 0:00,-0.000981354,-0.012275193,-0.013392301,0.015676029,0.00467886,-0.006401222,-0.001862544,-0.000282699,-0.01181486,0.00125245,-0.004460967
2024-04-22 0:00,0.004420432,0.015606936,-0.007576236,-0.024758842,-0.0042337,0.000295526,0.019593208,-0.003958903,0.01676322,-0.005275466,0.04240312
2024-04-23 0:00,0.007090465,0.003414912,0.001272346,-0.033959776,0,0.002658946,0.003843338,-0.000567805,0.018062795,-0.000382723,0.013214456
2024-04-24 0:00,0.003398883,0.011060692,0.017790203,0.010580205,-0.006377551,0.010253993,0.001276208,-0.001609696,0.011550369,-0.001312695,-0.006128221
2024-04-25 0:00,0.002177595,-0.005890603,-0.014670079,-0.001688619,0.002139495,-0.006999942,0.0048252,-0.004742033,0.010123602,-0.005531519,0.006166008
2024-04-26 0:00,-0.002172863,-0.00282167,0.020907248,0.015899865,-0.001707942,0.011925043,-0.003895986,-0.002382314,0.033212912,-0.003139112,0.030326838
2024-04-29 0:00,0.00241955,0.011318619,0.009556907,-0.001665002,0.004704876,0.005689075,0.001819174,0.001050721,0.003722084,0.001878349,0.000305018
2024-04-30 0:00,-0.001206855,-0.010072748,0.003995574,-0.012675117,0.004682844,0.002597553,0.003359361,0.005057252,0.000561861,0.005789909,-0.002134472
2024-05-02 0:00,0.003383277,-0.01271905,-0.025041327,0.001013514,-0.004237288,-0.017041856,-0.010315809,0.001613975,0.017295597,0.000109649,-0.017112299
2024-05-03 0:00,0.002408478,-0.003721729,0.001569957,-0.017212285,-0.005531915,-0.002928601,-0.003474445,0.003127962,0.008059174,0.005591492,0.000310897
2024-05-07 0:00,0.003123498,0.01408046,0.023136247,-0.000686813,0.004706889,0.017388239,0.003945316,0.004913541,-0.008542328,0.004851723,0.007770008
2024-05-08 0:00,0.007904192,0.00708416,0.004596151,0.004123711,0.003833049,0.004907905,0.003838421,0.000564175,-0.006296255,0.001139261,0.012104857
2024-05-09 0:00,0.007842205,0.012099043,0.001525041,0,0.000848536,0.003677316,0.006099782,-0.001409642,0.023010227,-0.00270944,-0.007998781
2024-05-10 0:00,0.002122141,0.003058104,0.003959069,0.014373717,0.002119542,0.005896496,0.00796308,0.000188218,0.023579268,0.000652032,0.01428352
2024-05-13 0:00,0.005882353,0.006097561,0.0042468,0.000674764,-0.001692047,0.002276478,0.001795493,0,0.004140127,0.000162902,0.006965475
2024-05-14 0:00,0,-0.00137741,0,-0.004720162,0.000423729,-0.001419567,0.002688413,-0.000376364,0.00190295,0.000597209,-0.00112782
2024-05-16 0:00,0.006315789,0.00937931,0.006041201,0.004065041,-0.007623888,0.000284317,-0.00536241,0.008283133,-0.003904189,0.008627238,0.018291306
2024-05-17 0:00,0.00348675,-0.010931949,0.005104185,0.004048583,0.004268032,0.005400489,0,9.34E-05,0.013665254,5.38E-05,-0.008279125
2024-05-20 0:00,-0.002316423,0.00469743,0.000896164,0.028225806,-0.003824904,0.002487843,0.00539132,-0.003267059,0.014630578,-0.003119957,0.010211688
2024-05-21 0:00,-0.004179243,-0.003025303,0.009490837,-0.004901961,0.004692833,0.004963339,-0.00178747,0.000374602,-0.016376558,-0.000485646,-0.005017339
2024-05-22 0:00,-0.001165773,0,0.002660833,-0.004926108,0,0.001908183,-0.003581341,0.002995694,0.004502618,0.00334719,-0.009492028
2024-05-23 0:00,-0.006769374,-0.001655172,0.007371587,-0.019141914,0,0.002800807,-0.002246383,-0.001026694,-0.02960492,-0.000376648,-0.001796811
2024-05-24 0:00,0.002350176,-0.005250069,-0.007317644,-0.009084791,0.000424628,-0.007150039,-0.00990634,-0.002989816,-0.013427866,-0.002637528,-0.012675317
2024-05-27 0:00,0.005627198,0.005833333,0.005602406,-0.000679117,-0.001697793,0.002194216,-0.003547389,0.001030831,0.018837108,0.000161908,0.002582802
2024-05-28 0:00,0.004196782,0.003314002,-0.001759324,-0.001698947,-0.00297619,-0.002413967,-0.003833866,0.000655308,-0.005129849,0.000701489,-0.000303076
2024-05-29 0:00,-0.003250522,-0.007431874,0.002056163,0.005105514,-0.002132196,-0.000562746,-0.00742234,-0.00318084,-0.015468901,-0.003504988,0
2024-05-30 0:00,-0.004192872,-0.013588464,0.000293135,0,0.007264957,0.001914414,-0.001846381,-0.00281558,-0.006873977,-0.003409091,-0.006442322
2024-05-31 0:00,0.002105263,0.012932246,-0.002344391,0.009481883,0.009333899,0.002416545,0.016463189,0.000941176,0.009009009,0.002063311,0.014646426
2024-06-03 0:00,0.003267974,0.005273383,-0.000293738,-0.014760148,-0.002942413,0.004765375,0.012829845,0.003385049,0.004790941,0.001246275,0.019096309
2024-06-04 0:00,0.001163332,-0.00993926,-0.001469119,0.010214505,0.005902192,-0.001952907,-0.008355044,0.00581014,-0.002167317,0.007955406,-0.017336776
2024-06-05 0:00,0.004415524,-0.008923592,0.004119586,-0.00842602,0.001676446,0.00111813,0.000362384,0.002608777,-0.000543006,0.00295302,0.003228228
2024-06-07 0:00,0.008329477,0.022791221,0.014066346,0.012576479,-0.00209205,0.006645446,-0.001992393,0.002880773,-0.003694447,0.004282655,0.000299334
2024-06-10 0:00,0.001147315,-0.01127923,0.003467807,-0.022490769,-0.00293501,0.004659936,-0.000453721,-0.002965159,-0.012106009,-0.004051173,-0.0006733
2024-06-11 0:00,-0.002292001,-0.001391208,0.006854049,0.001373626,0.002102607,0.005742684,-0.001815706,0.001022305,0.013910355,0.000588739,0.000374308
2024-06-12 0:00,-0.00206754,-0.008916133,0.007436646,0.004801097,0.002937474,0.00214121,-0.001728058,0.003156624,-0.017966028,0.002674512,0.003741675
2024-06-13 0:00,-0.00092081,0.016305876,0.017034808,-0.005119454,0.00376569,0.007615187,-0.003462099,0.003054142,-0.000997893,0.004907975,0.006560799
2024-06-14 0:00,-0.009677419,-0.020193638,0.005024845,-0.004802744,0.006252605,0.00445846,0,0.001568555,0.004772475,0.001433349,0.002147989
2024-06-17 0:00,-0.012331317,-0.012704687,0.002722071,0.012064805,0.002485501,0,-0.004845493,0.001013358,0.004860267,0.00206743,-0.001108647
2024-06-18 0:00,0.003533569,0.002573635,0.012742382,0.001362398,-0.002479339,0.008660821,0.009186955,0.002116694,-0.008024624,0.001375443,0.006437292
2024-06-19 0:00,-0.005633803,0,0.002461707,0.004761905,0.003728252,0.003219921,0.003186163,0.00348976,0.035350177,0.004490464,0.008013527
2024-06-20 0:00,-0.003305005,-0.003422704,0.006548431,0.007109005,0.000825423,0.004867872,0.001270417,-0.000823648,0,-0.002734827,0.014586828
2024-06-21 0:00,0.010184747,0.011448197,-0.00921659,0.008403361,0.001649485,-0.002022891,0.00879101,-0.001007511,-0.008348496,-0.000527371,0.004960104
2024-06-24 0:00,0.004454865,-0.00311262,-0.002735978,-0.010333333,0.001235076,-0.001600256,0.00224598,-0.000458421,-0.011332974,0.000422119,-0.001430615
2024-06-25 0:00,0.001167134,0.005109282,-0.012071331,0.001684069,-0.000822368,-0.003900198,0.011204733,-0.000642084,0.007423581,-0.000316456,0.00487106
2024-06-26 0:00,0,0.00141203,0.01305193,-0.004707465,-0.000411523,0.005792748,-0.005850545,-0.001376778,0.005093195,-0.002479688,0.00035643
2024-06-27 0:00,0.004663092,-0.007896221,-0.004111842,-0.009459459,-0.006175381,-0.003359642,-0.007489969,-0.0015625,-0.017142857,-0.001057809,0.000997648
2024-06-28 0:00,0.004409376,-0.001421262,0.001926782,0.003069577,-0.004142502,-0.001872759,-0.006198904,0.001841112,-0.011627907,0.000741251,0.019577134
2024-07-01 0:00,-0.007855823,0.008255053,-0.003571429,0.003400204,-0.00249584,-0.001876273,0.009401555,-0.002480934,0,-0.00116396,-0.009914816
2024-07-02 0:00,-0.002328831,-0.004799548,0.006617039,0.0074551,0.003753128,0.004296686,-0.000895576,0.001658069,0.015538291,0.003654855,0.009308886
2024-07-03 0:00,0.005835668,0.004822695,0.014242673,0.002354524,0.003739094,0.009412268,0.002240947,0.003678499,0.011038251,0.001636057,0.002724986
2024-07-04 0:00,-0.002320724,0.003670243,0.000810154,0.005033557,-0.003311258,-0.002119205,-0.008496557,0.00201576,-0.001080964,0.003424838,0.012612362
2024-07-05 0:00,-0.002326122,0.004500703,0.001888829,0.001001669,0.000830565,0.001327316,0.002706116,0.002286028,-0.008224218,0.001207729,0.004954583
2024-07-08 0:00,0.001165773,0.000840101,0.009372475,0.007338225,0.005809129,0.005037116,-0.006657071,0.001459721,-0.006328423,0.001625846,-0.014585045
2024-07-09 0:00,-0.005589194,-0.005595971,0.005336464,-0.003311258,-0.000412541,0.003112635,0.003169716,0.001548693,-0.002745141,0.001570845,-0.01014523
2024-07-10 0:00,0.005620609,-0.008441193,0.001592441,-0.002990033,0.002063558,0.001262228,0.000361109,-0.001000546,-0.00946928,-5.23E-05,0.008002808
2024-07-11 0:00,0,0.006810443,0.004239758,0.004331889,-0.004118616,0.005988024,0.005414674,-0.001912046,0.022565585,-0.003189209,0.011073195
2024-07-12 0:00,0.00675361,0.001972943,-0.021584252,0.00862641,0.005789909,-0.007205514,0.011040302,0.003284072,0.023480813,0.006136578,-0.006061441
2024-07-15 0:00,0.001156604,0.008157525,0.012621359,0.007236842,0.001233553,0.008835595,0.014914773,0.001636661,-0.01125863,-0.00104259,-0.004019404
2024-07-16 0:00,0.009473198,-0.008928571,0.002396932,0.014369693,0.002874743,0.004066312,0.003936319,0.005446623,-0.011816522,0.006105516,0.00542722
2024-07-17 0:00,0.009155413,-0.009572072,-0.011902864,0.011268513,-0.0004095,-0.001765317,0.013069617,0.000361141,-0.010544624,0.000414938,0
2024-07-18 0:00,0.002041279,-0.005400796,-0.01559559,0.00063674,0.000409668,-0.0064496,0.019695536,0.000451264,0.005273566,0.000414766,0.008096886
2024-07-19 0:00,0.002263468,-0.005430123,-0.002731494,-0.017181037,0.0004095,-0.004606847,-0.006747638,-0.001714028,-0.018907104,-0.001710199,-0.004256196
2024-07-22 0:00,-0.002258356,-0.004310345,-0.008216927,-0.004208482,0.000818666,-0.006784475,-0.006963315,-0.002530273,0.010693996,-0.001349738,0.000275767
2024-07-23 0:00,0,0.008946609,0.004694836,-0.006827048,-0.002453988,0.004447975,-0.00282196,0.003442653,-0.004849554,0.001559495,0.001585223
2024-07-24 0:00,0.006337709,-0.004576659,-0.009345794,0.009492635,-0.001230012,-0.006800569,-0.009518909,0.001895991,-0.011629195,0.002698915,-0.003922378
2024-07-25 0:00,-0.000899685,-0.009195402,-0.02436182,-0.016212711,0.000821018,-0.015180467,0.005021645,0.000720916,-0.017256835,0.000672913,-0.011260794
2024-07-26 0:00,0.003151733,-0.003480278,-0.007963142,-0.003955175,0.000410172,-0.001347418,0.009562371,0.001350743,-0.002280502,0.001862197,0.023965903
2024-07-29 0:00,0.006283662,0.019790454,0.009460467,0.00794176,0.001640016,0.009714502,0.013397048,0.003147482,0.016571429,0.003614209,0.014193108
2024-07-30 0:00,0.007136485,-0.011415525,-0.002271953,0.001641497,0.002455997,-0.001870757,-0.005052206,0.00152398,-0.02282181,0.001131804,-0.004776963
2024-07-31 0:00,0.012621789,0.005484988,-0.006831379,0.004588659,-0.004491629,-0.004551783,0.00338524,-0.000895095,0.014956282,-0.001181912,0.009396971
2024-08-01 0:00,-0.003061448,-0.002871088,0.014616531,0.005220228,-0.002461034,0.005917478,-0.009446694,0.004389894,-0.010881886,0.004784689,0.005023106
2024-08-02 0:00,-0.016450976,-0.029657357,-0.042878933,0.019798767,0.011101974,-0.024707204,-0.013623978,0.001605566,-0.020971808,0.002201741,-0.028322005
2024-08-05 0:00,-0.037020517,-0.052818991,-0.059201983,-0.007956715,0.020740138,-0.040193014,-0.027365331,0.007925906,-0.022123376,0.009553977,-0.060695426
2024-08-06 0:00,0.025474757,0.029135338,0.046364264,0.000320821,-0.011952191,0.019195612,0.011981894,-0.007421806,0.009336845,-0.010020243,0.014748832
2024-08-07 0:00,0.012646793,-0.002435312,-0.000599592,-0.005772931,-0.002016129,0.00308296,0.002104894,-0.000712124,0.021703036,-0.00102239,0.024463952
2024-08-08 0:00,-0.018956289,0.007628929,-0.014698824,0.002258065,0.001616162,-0.011567477,-0.010589883,0.000712631,0.001160766,0.001023437,0.006110409
2024-08-09 0:00,0.003409866,0.00938825,0.017353711,-0.007724493,-0.012101654,0.011985527,0.005926581,-0.001157201,0,-0.001482466,0.010052356
2024-08-12 0:00,0.014725872,0.00210021,0.012508978,0.006811547,0.005716619,0.011117318,0.003869152,8.91E-05,0.008347826,0.000204782,0.002695418
2024-08-13 0:00,-0.001116321,-0.000299401,0.002364485,0.005476804,0.001624036,0.000276258,-0.004292221,0.002940652,0,0.002815171,0.011166253
2024-08-14 0:00,0.0049173,0.00359389,0.015922628,-0.003204101,-0.002837454,0.008451171,0.003430984,0.002665482,-0.012188111,0.003470804,-0.003271984
2024-08-16 0:00,-0.002669039,0.024470307,0.026353979,-0.009643202,-0.007317073,0.019554144,0.01166053,-0.000354453,0.023512979,-0.002288911,-0.001572972
2024-08-19 0:00,0,0.005243227,-0.022283807,0.00162285,-0.016380016,-0.019447728,-0.017419187,-0.001241025,-0.010917776,-0.000968646,0.01746695
2024-08-20 0:00,-0.005129349,0.006664735,0.016139295,0.001944264,-0.000832639,0.011122069,0.006438525,-0.002218869,-0.000574911,-0.002398449,0.0181096
2024-08-21 0:00,-0.001120825,0.003742084,-0.000569282,0.006468305,0.005833333,0.001300461,0.000876347,8.90E-05,-0.009433962,-0.000613842,0.00357072
2024-08-22 0:00,-0.002244165,-0.000860338,0.002848029,-0.005141388,0.0008285,0.001623464,0.00262674,-0.000177888,0.002206736,0.001637918,-0.000988338
2024-08-23 0:00,0.002249213,0.001722158,-0.008519823,-0.001937984,-0.000827815,-0.001620833,0.002183215,-0.002046081,0.011820605,-0.003014973,0.007452843
2024-08-26 0:00,0.006283662,-0.009169054,-0.002005041,-0.001941748,-0.004142502,-0.001028194,0.002875566,0.001961134,-0.001145344,0.002203998,0.013617021
2024-08-27 0:00,-0.003345227,0.00260266,-0.007691866,0.000972763,-0.000831947,-0.000541712,0.004344426,-0.006672598,0.008829263,-0.006802025,-0.007104566
2024-08-28 0:00,-0.000895055,0.007499279,0.008329959,0.001943635,0.006244796,0.007804878,0.004671684,-8.96E-05,-0.004319163,-0.001132853,-0.023873024
2024-08-29 0:00,-0.000895857,0.001717721,-0.01944811,0.000646621,-0.00413736,-0.013068732,-0.002497201,0.000806163,-0.007762557,-0.000206207,-0.003665201
2024-08-30 0:00,0.008069939,0.010860246,0.009946174,-0.003231018,0.000415455,0.007520026,0.002935083,8.95E-05,0.033364013,0.00175312,-0.002340981
2024-09-02 0:00,-0.001778964,0.010178117,0.008052369,0.001944895,-0.002076412,0.007842501,0.009209847,-0.003042778,-0.018926742,-0.002830966,0.005028158
2024-09-03 0:00,0.000891067,-0.004757907,0.00057468,0.00064704,0.004993758,0.002146614,0.001279318,-0.001885099,-0.010894235,-0.000980746,0.01047295
2024-09-04 0:00,-0.004006232,-0.021934758,-0.032680489,-0.001293243,0.005797101,-0.023133769,-0.009965928,0.00350751,-0.009981643,0.003203472,-0.015975706
2024-09-05 0:00,-0.00424581,-0.012650949,-0.003265645,-0.001294917,-0.000411692,-0.00378248,-0.004645961,0.002599032,-0.007764515,0.001545117,-0.001006306
2024-09-06 0:00,0.005385996,-0.00990099,-0.010067314,0,-0.004118616,-0.009849777,-0.014089377,0.000715116,-0.011796309,0.004165381,-0.003089114
2024-09-09 0:00,-0.004241071,-0.004705882,-0.005114936,-0.002593193,0.007030604,-0.001333778,0.002191829,0.000357302,0,-0.002048446,-0.014146177
2024-09-10 0:00,0.004259135,0.013002364,0.006350934,0.004549886,0.005338809,0.009126322,0.011635028,0.002768104,0.015837371,0.002617129,0.003348138
2024-09-11 0:00,-0.001116071,-0.019544924,0.004507753,0.003882239,0.001633987,-0.000827175,-0.00639917,0.004541407,-0.015008726,0.004452861,-0.026287115
2024-09-12 0:00,0.001117318,0.028860458,0.028361156,-0.004189494,-0.003262643,0.015563773,0.002088773,-0.000354578,0.012402551,0.000866242,0.009022241
2024-09-13 0:00,-0.002232143,-0.010121457,-0.000581835,0.010355987,-0.004500818,-0.001358622,-0.008511377,0.002216902,0.001166725,0.002647388,0.023012407
2024-09-19 0:00,0.006040268,0.01665206,0.013331781,0.005765535,-0.004521167,0.01458424,0.022424667,-0.001769598,0.038806666,-0.002691175,0.003929806
2024-09-20 0:00,-0.002668446,0.009770115,0.006894174,0.00955414,0,0.005578202,0.003255655,0.00026591,0.00437514,-0.000458225,-0.001687251
2024-09-23 0:00,0.000891862,0.000284576,0.007988132,0.015772871,0.003303055,0.006294005,0.001707942,-0.002658396,0.010164191,-0.002648737,-0.005949162
2024-09-24 0:00,-0.002004901,0,-0.00028303,-0.000310559,-0.001234568,-0.000265027,0.00170503,0.000710795,0.042127377,0.000102145,0.002040261
2024-09-25 0:00,-0.007589286,-0.00398293,-0.003397316,0.009009009,-0.000824063,-0.00291607,-0.002553191,0.000532718,0.017400531,0.002400163,-0.028912719
2024-09-26 0:00,-0.000899685,0.01171094,0.015340037,-0.001231527,-0.005360825,0.004519834,-0.006143345,-0.000621173,0.034623006,-0.00081512,0.020338272
2024-09-27 0:00,-0.003151733,0.011575381,-0.014828493,-0.005240444,-0.00787728,-0.009634217,-0.00678228,0.000976736,0.025703054,0.000764799,-0.000342489
2024-09-30 0:00,-0.0133243,0.009210159,-0.013574918,-0.01332507,-0.006686168,-0.010422791,-0.004754084,8.87E-05,0.033706761,0.000917057,-0.010415239
2024-10-02 0:00,-0.01419089,-0.017146018,-0.002591121,0.004711055,0.010096761,0.002160527,0.010335244,0.005676778,0.067782109,0.00646442,-0.010732586
2024-10-04 0:00,-0.006965405,-0.014350028,0.015818035,0.015942482,0.004997918,0.012773526,0.011003181,-0.002998765,0.019764957,-0.005259698,0.00377966
2024-10-07 0:00,0.003507131,0.00685127,0.019606729,0.003384615,0.000828844,0.01665691,0.011988776,-0.008581033,0.03404924,-0.008795567,0.0145736
2024-10-08 0:00,-0.013746505,-0.015877516,-0.009196812,0.000919963,0.001656315,-0.005705611,-0.000420097,0.00035692,-0.073623776,0.000769389,-0.007766323
2024-10-10 0:00,0.022206473,0.013540766,0.023852385,-0.007352941,-0.00413394,0.016425375,0.007060604,0.001694764,-0.002643092,0.002511404,0.008173443
2024-10-11 0:00,-0.003466605,0,-0.000824176,0.005555556,-0.00041511,-0.001553841,-0.002921292,-8.90E-05,-0.01361601,-5.11E-05,0
2024-10-14 0:00,0.006493506,0.019044912,0.006048941,0.012584408,0.003737542,0.010271308,0.013979575,0.000623386,0.011951084,0.000511274,0.014428032
2024-10-15 0:00,0.00437788,0.008089261,0.012025143,0.001212489,0.004551096,0.013453145,0.011722942,0.000711997,-0.032134029,0.000868721,0
2024-10-16 0:00,-0.01078229,-0.035694521,-0.009721847,0.010596427,0.004942339,-0.006941278,-0.006446348,0.003646389,-0.0017972,0.003471868,0.003250931
2024-10-17 0:00,0.004174397,0.000573888,0.00654486,0.009886159,0.003278689,0.008520408,0.013304862,-0.000620292,-0.003221833,-0.000559683,-0.003037872
2024-10-18 0:00,-0.004157044,0.01089762,0.000812788,0.020172056,-0.002859477,0.001264734,0.005511428,-0.002571378,0.032892861,-0.003716337,0.00135428
2024-10-21 0:00,0,0.005390071,0.006226313,0.021808665,0.005325686,0.006315683,0.00314364,-0.00026669,-0.011044639,0.000204394,-0.002907763
2024-10-22 0:00,-0.006957328,-0.002257336,0.003443637,0.022766079,-0.003667482,0.000251042,-0.011249498,-0.004623866,0.004560261,-0.005364259,0.006646321
2024-10-23 0:00,-0.002101822,-0.003676471,0.004021663,0.040623261,-0.000817996,0.002710571,-0.004063389,-0.000357334,0.01778766,-0.000873183,-0.001684296
2024-10-24 0:00,-0.004680552,-0.001703094,-0.009025849,-0.021122995,-0.000818666,-0.00695835,-0.001142391,0.004021448,-0.01492809,0.005449311,-0.003036847
2024-10-25 0:00,-0.013402304,0.000853,0.009646995,-0.004370391,0.0090127,0.006502999,0.008741116,0.001602136,0.007115136,0.002403109,0.016855073
2024-10-28 0:00,-0.008102955,0.002272727,0.008006832,0.007681756,-0.009338205,0.001001703,-0.005102041,-0.003732338,0,-0.005508799,-0.012914392
2024-10-29 0:00,0,0.004251701,-0.002912519,-0.001361285,0.000819672,0,0.002442002,-0.000981179,0.003119552,-0.000461609,0.002225519
2024-10-30 0:00,-0.006006728,-0.009878634,0.007169791,0.005179935,0,0,-0.009663013,0.001160714,-0.023781213,0.001231527,-0.006796312
2024-10-31 0:00,0.004834421,-0.003990878,-0.01945792,-0.013289938,-0.005733006,-0.011958371,-0.002459823,0.002051191,0.002248665,0.000717507,-0.010704607
2024-11-01 0:00,-0.006976185,-0.017744705,-0.013444474,-0.024189115,-0.000411862,-0.01255887,0.004520796,0.002135991,0.00495466,0.003175254,0.006711409
2024-11-04 0:00,-0.005813953,0.017482517,0.001362769,-0.025070423,-0.006592501,-0.00153854,-0.009655511,-0.001687389,0,-0.001276292,-0.003401361
2024-11-05 0:00,-0.001218324,-0.004009164,-0.000816549,0.005489743,0.007880547,0.000770456,0.006031562,0.001868161,0.020186047,0.002453611,0.000682594
2024-11-06 0:00,-0.002439619,-0.00546291,0.038082266,0.014942529,0.003292181,0.039006364,0.031537451,-0.002841414,-0.004467949,-0.003110499,0.01111869
2024-11-07 0:00,-0.008070433,0,0.017529128,-0.036240091,0.000410172,0.013040901,0.014012739,0.002048085,0.015021066,0.002557545,-0.002698509
2024-11-08 0:00,-0.00739645,0.006649321,0.005673613,0.014101058,-0.000410004,-0.000975229,-0.010678392,0.003465742,-0.003068038,0.003418367,0.000676453
2024-11-11 0:00,-0.016641828,-0.013210798,0.009231716,-0.017960603,0.00369155,0.011372511,0.010079365,0.000797024,-0.015206372,0.000762699,0.004596769
